DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-23 14:50     | 56.987813  | 1.545291   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:00     | 57.002303  | 1.558268   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:10     | 57.016793  | 1.571250   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:20     | 57.031283  | 1.584237   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:30     | 57.045773  | 1.597229   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:40     | 57.060263  | 1.610226   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 15:50     | 57.074753  | 1.623228   | 10.80    | 341.9    | 26.0        | 44.1     | 5.80    
2026-04-23 16:00     | 57.089243  | 1.636235   | 11.43    | 339.3    | 24.0        | 44.7     | 5.97    
2026-04-23 16:10     | 57.104394  | 1.648656   | 11.43    | 339.3    | 24.0        | 44.7     | 5.97    
2026-04-23 16:20     | 57.119545  | 1.661081   | 11.43    | 339.3    | 24.0        | 44.7     | 5.97    
2026-04-23 16:30     | 57.134696  | 1.673512   | 11.44    | 333.8    | 20.0        | 46.2     | 6.04    
2026-04-23 16:40     | 57.150460  | 1.684089   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 16:50     | 57.165165  | 1.697316   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:00     | 57.179869  | 1.710548   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:10     | 57.194573  | 1.723785   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:20     | 57.209277  | 1.737028   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:30     | 57.223982  | 1.750276   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:40     | 57.238686  | 1.763529   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 17:50     | 57.253390  | 1.776787   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:00     | 57.268095  | 1.790051   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:10     | 57.282799  | 1.803319   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:20     | 57.297503  | 1.816594   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:30     | 57.312208  | 1.829873   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:40     | 57.326912  | 1.843158   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 18:50     | 57.341616  | 1.856448   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 19:00     | 57.356320  | 1.869744   | 11.48    | 342.8    | 26.0        | 43.2     | 5.89    
2026-04-23 19:10     | 57.371025  | 1.883045   | 12.16    | 338.0    | 22.0        | 44.0     | 6.06    
2026-04-23 19:20     | 57.386620  | 1.894736   | 12.37    | 335.0    | 20.0        | 45.0     | 6.13    
2026-04-23 19:30     | 57.402634  | 1.905555   | 12.37    | 335.0    | 20.0        | 45.0     | 6.13    
2026-04-23 19:40     | 57.418648  | 1.916378   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 19:50     | 57.434782  | 1.927288   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:00     | 57.450916  | 1.938203   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:10     | 57.467050  | 1.949122   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:20     | 57.483184  | 1.960047   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:30     | 57.499318  | 1.970976   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:40     | 57.515452  | 1.981910   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 20:50     | 57.531587  | 1.992848   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:00     | 57.547721  | 2.003792   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:10     | 57.563855  | 2.014741   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:20     | 57.579989  | 2.025694   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:30     | 57.596123  | 2.036652   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:40     | 57.612257  | 2.047615   | 12.51    | 334.3    | 20.0        | 45.7     | 6.18    
2026-04-23 21:50     | 57.628391  | 2.058583   | 11.98    | 328.9    | 18.0        | 49.1     | 6.27    
2026-04-23 22:00     | 57.644958  | 2.068642   | 11.98    | 328.9    | 18.0        | 49.1     | 6.27    
2026-04-23 22:10     | 57.661526  | 2.078705   | 11.98    | 328.9    | 18.0        | 49.1     | 6.27    
2026-04-23 22:20     | 57.678093  | 2.088773   | 11.98    | 328.9    | 18.0        | 49.1     | 6.27    
2026-04-23 22:30     | 57.694661  | 2.098846   | 11.98    | 328.9    | 18.0        | 49.1     | 6.27    
2026-04-23 22:40     | 57.711229  | 2.108923   | 11.75    | 338.4    | 24.0        | 45.6     | 6.08    
2026-04-23 22:50     | 57.726645  | 2.121778   | 11.75    | 338.4    | 24.0        | 45.6     | 6.08    
2026-04-23 23:00     | 57.742061  | 2.134638   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-23 23:10     | 57.756662  | 2.147985   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-23 23:20     | 57.771262  | 2.161338   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-23 23:30     | 57.785863  | 2.174696   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-23 23:40     | 57.800463  | 2.188060   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-23 23:50     | 57.815063  | 2.201429   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-24 00:00     | 57.829664  | 2.214803   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-24 00:10     | 57.844264  | 2.228183   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-24 00:20     | 57.858864  | 2.241569   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-24 00:30     | 57.873465  | 2.254959   | 12.23    | 345.6    | 26.0        | 40.4     | 5.85    
2026-04-24 00:40     | 57.888065  | 2.268356   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 00:50     | 57.902280  | 2.282580   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 01:00     | 57.916495  | 2.296809   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 01:10     | 57.930710  | 2.311045   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 01:20     | 57.944924  | 2.325286   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 01:30     | 57.959139  | 2.339532   | 12.22    | 348.3    | 28.0        | 39.7     | 5.80    
2026-04-24 01:40     | 57.973354  | 2.353785   | 13.51    | 342.0    | 26.0        | 44.0     | 6.19    
2026-04-24 01:50     | 57.988808  | 2.368004   | 13.51    | 342.0    | 26.0        | 44.0     | 6.19    
2026-04-24 02:00     | 58.004263  | 2.382230   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 02:10     | 58.020003  | 2.395462   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 02:20     | 58.035744  | 2.408700   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 02:30     | 58.051485  | 2.421944   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 02:40     | 58.067225  | 2.435194   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 02:50     | 58.082966  | 2.448450   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 03:00     | 58.098706  | 2.461711   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 03:10     | 58.114447  | 2.474979   | 13.75    | 340.2    | 24.0        | 43.8     | 6.20    
2026-04-24 03:20     | 58.130187  | 2.488252   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 03:30     | 58.146791  | 2.498475   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 03:40     | 58.163395  | 2.508702   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 03:50     | 58.179999  | 2.518934   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 04:00     | 58.196603  | 2.529171   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 04:10     | 58.213207  | 2.539413   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 04:20     | 58.229811  | 2.549659   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 04:30     | 58.246415  | 2.559911   | 13.60    | 332.4    | 18.0        | 45.6     | 6.28    
2026-04-24 04:40     | 58.263018  | 2.570167   | 13.62    | 343.5    | 24.0        | 40.5     | 5.99    
2026-04-24 04:50     | 58.278223  | 2.583041   | 13.62    | 343.5    | 24.0        | 40.5     | 5.99    
2026-04-24 05:00     | 58.293427  | 2.595921   | 13.62    | 343.5    | 24.0        | 40.5     | 5.99    
2026-04-24 05:10     | 58.308631  | 2.608807   | 13.62    | 343.5    | 24.0        | 40.5     | 5.99    
2026-04-24 05:20     | 58.323836  | 2.621698   | 13.62    | 343.5    | 24.0        | 40.5     | 5.99    
2026-04-24 05:30     | 58.339040  | 2.634595   | 15.48    | 344.1    | 24.0        | 39.9     | 6.06    
2026-04-24 05:40     | 58.354427  | 2.647653   | 15.48    | 344.1    | 24.0        | 39.9     | 6.06    
2026-04-24 05:50     | 58.369815  | 2.660716   | 15.48    | 344.1    | 24.0        | 39.9     | 6.06    
2026-04-24 06:00     | 58.385202  | 2.673785   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 06:10     | 58.400173  | 2.688977   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 06:20     | 58.415144  | 2.704175   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 06:30     | 58.430115  | 2.719380   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 06:40     | 58.445086  | 2.734591   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 06:50     | 58.460057  | 2.749809   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 07:00     | 58.475028  | 2.765033   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 07:10     | 58.489999  | 2.780263   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 07:20     | 58.504970  | 2.795500   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 07:30     | 58.519941  | 2.810744   | 15.08    | 347.2    | 28.0        | 40.8     | 6.10    
2026-04-24 07:40     | 58.534912  | 2.825994   | 16.27    | 347.0    | 28.0        | 41.0     | 6.16    
2026-04-24 07:50     | 58.550031  | 2.841401   | 16.27    | 347.0    | 28.0        | 41.0     | 6.16    
2026-04-24 08:00     | 58.565149  | 2.856815   | 16.27    | 347.0    | 28.0        | 41.0     | 6.16    
2026-04-24 08:10     | 58.580268  | 2.872236   | 16.27    | 347.0    | 28.0        | 41.0     | 6.16    
2026-04-24 08:20     | 58.595387  | 2.887663   | 16.61    | 346.2    | 26.0        | 39.8     | 6.10    
2026-04-24 08:30     | 58.610608  | 2.901916   | 16.61    | 346.2    | 26.0        | 39.8     | 6.10    
2026-04-24 08:40     | 58.625830  | 2.916176   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 08:50     | 58.641093  | 2.930481   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:00     | 58.656356  | 2.944792   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:10     | 58.671618  | 2.959109   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:20     | 58.686881  | 2.973433   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:30     | 58.702144  | 2.987763   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:40     | 58.717407  | 3.002099   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 09:50     | 58.732669  | 3.016441   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 10:00     | 58.747932  | 3.030790   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 10:10     | 58.763195  | 3.045145   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 10:20     | 58.778458  | 3.059506   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 10:30     | 58.793720  | 3.073873   | 15.66    | 345.5    | 26.0        | 40.5     | 6.11    
2026-04-24 10:40     | 58.808983  | 3.088247   | 15.70    | 340.4    | 24.0        | 43.6     | 6.30    
2026-04-24 10:50     | 58.824975  | 3.102002   | 15.70    | 340.4    | 22.0        | 41.6     | 6.18    
2026-04-24 11:00     | 58.840897  | 3.114435   | 15.70    | 340.4    | 22.0        | 41.6     | 6.18    
2026-04-24 11:10     | 58.856819  | 3.126873   | 15.80    | 334.7    | 20.0        | 45.3     | 6.40    
2026-04-24 11:20     | 58.873536  | 3.138644   | 15.80    | 334.7    | 20.0        | 45.3     | 6.40    
2026-04-24 11:30     | 58.890253  | 3.150420   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 11:40     | 58.906720  | 3.163303   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 11:50     | 58.923187  | 3.176192   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:00     | 58.939654  | 3.189087   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:10     | 58.956121  | 3.201988   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:20     | 58.972588  | 3.214895   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:30     | 58.989055  | 3.227809   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:40     | 59.005522  | 3.240729   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 12:50     | 59.021989  | 3.253655   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 13:00     | 59.038456  | 3.266587   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 13:10     | 59.054923  | 3.279525   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 13:20     | 59.071390  | 3.292470   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 13:30     | 59.087857  | 3.305420   | 16.84    | 337.5    | 22.0        | 44.5     | 6.39    
2026-04-24 13:40     | 59.104324  | 3.318377   | 16.43    | 330.7    | 16.0        | 45.3     | 6.42    
2026-04-24 13:50     | 59.121476  | 3.327960   | 16.43    | 330.7    | 16.0        | 45.3     | 6.42    
2026-04-24 14:00     | 59.138627  | 3.337548   | 16.06    | 329.7    | 16.0        | 46.3     | 6.46    
2026-04-24 14:10     | 59.155867  | 3.347190   | 16.06    | 329.7    | 16.0        | 46.3     | 6.46    
2026-04-24 14:20     | 59.173106  | 3.356836   | 16.06    | 329.7    | 16.0        | 46.3     | 6.46    
2026-04-24 14:30     | 59.190346  | 3.366488   | 16.06    | 329.7    | 16.0        | 46.3     | 6.46    
2026-04-24 14:40     | 59.207585  | 3.376144   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 14:50     | 59.224584  | 3.385670   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:00     | 59.241583  | 3.395201   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:10     | 59.258582  | 3.404737   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:20     | 59.275581  | 3.414278   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:30     | 59.292580  | 3.423823   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:40     | 59.309579  | 3.433373   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 15:50     | 59.326578  | 3.442928   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 16:00     | 59.343577  | 3.452488   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 16:10     | 59.360576  | 3.462052   | 15.04    | 330.7    | 16.0        | 45.3     | 6.37    
2026-04-24 16:20     | 59.377575  | 3.471622   | 14.71    | 331.0    | 16.0        | 45.0     | 6.33    
2026-04-24 16:30     | 59.394487  | 3.481147   | 14.71    | 331.0    | 16.0        | 45.0     | 6.33    
2026-04-24 16:40     | 59.411399  | 3.490677   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 16:50     | 59.428916  | 3.499264   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:00     | 59.446432  | 3.507855   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:10     | 59.463948  | 3.516450   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:20     | 59.481465  | 3.525051   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:30     | 59.498981  | 3.533655   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:40     | 59.516497  | 3.542264   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 17:50     | 59.534014  | 3.550878   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:00     | 59.551530  | 3.559496   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:10     | 59.569046  | 3.568118   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:20     | 59.586563  | 3.576745   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:30     | 59.604079  | 3.585377   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:40     | 59.621595  | 3.594013   | 15.19    | 325.8    | 14.0        | 48.2     | 6.50    
2026-04-24 18:50     | 59.639112  | 3.602654   | 15.44    | 323.5    | 14.0        | 50.5     | 6.61    
2026-04-24 19:00     | 59.656924  | 3.611445   | 15.44    | 323.5    | 14.0        | 50.5     | 6.61    
2026-04-24 19:10     | 59.674736  | 3.620240   | 15.44    | 323.5    | 14.0        | 50.5     | 6.61    
2026-04-24 19:20     | 59.692548  | 3.629041   | 15.39    | 324.9    | 14.0        | 49.1     | 6.55    
2026-04-24 19:30     | 59.710191  | 3.637763   | 15.39    | 324.9    | 14.0        | 49.1     | 6.55    
2026-04-24 19:40     | 59.727835  | 3.646489   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 19:50     | 59.745526  | 3.655243   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:00     | 59.763217  | 3.664003   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:10     | 59.780908  | 3.672766   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:20     | 59.798599  | 3.681535   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:30     | 59.816290  | 3.690308   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:40     | 59.833981  | 3.699085   | 15.12    | 324.2    | 14.0        | 49.8     | 6.56    
2026-04-24 20:50     | 59.851671  | 3.707868   | 15.12    | 324.2    | 12.0        | 47.8     | 6.48    
2026-04-24 21:00     | 59.869273  | 3.715321   | 15.12    | 324.2    | 12.0        | 47.8     | 6.48    
2026-04-24 21:10     | 59.886874  | 3.722778   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 21:20     | 59.904982  | 3.730453   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 21:30     | 59.923089  | 3.738133   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 21:40     | 59.941197  | 3.745818   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 21:50     | 59.959305  | 3.753506   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 22:00     | 59.977412  | 3.761198   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 22:10     | 59.995520  | 3.768895   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 22:20     | 60.013628  | 3.776596   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 22:30     | 60.031735  | 3.784301   | 15.29    | 320.0    | 12.0        | 52.0     | 6.66    
2026-04-24 22:40     | 60.049843  | 3.792011   | 18.66    | 318.1    | 10.0        | 51.9     | 6.83    
2026-04-24 22:50     | 60.068523  | 3.798612   | 18.66    | 318.1    | 10.0        | 51.9     | 6.83    
2026-04-24 23:00     | 60.087203  | 3.805217   | 18.66    | 318.1    | 10.0        | 51.9     | 6.83    
2026-04-24 23:10     | 60.105882  | 3.811826   | 18.66    | 318.1    | 10.0        | 51.9     | 6.83    
2026-04-24 23:20     | 60.124562  | 3.818438   | 18.66    | 318.1    | 10.0        | 51.9     | 6.83    
2026-04-24 23:30     | 60.143242  | 3.825054   | 22.44    | 324.9    | 16.0        | 51.1     | 6.97    
2026-04-24 23:40     | 60.161842  | 3.835774   | 22.44    | 324.9    | 16.0        | 51.1     | 6.97    
2026-04-24 23:50     | 60.180443  | 3.846500   | 22.44    | 324.9    | 16.0        | 51.1     | 6.97    
2026-04-25 00:00     | 60.199044  | 3.857232   | 22.44    | 324.9    | 16.0        | 51.1     | 6.97    
2026-04-25 00:10     | 60.217644  | 3.867970   | 22.44    | 324.9    | 16.0        | 51.1     | 6.97    
2026-04-25 00:20     | 60.236245  | 3.878714   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 00:30     | 60.254353  | 3.891998   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 00:40     | 60.272461  | 3.905289   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 00:50     | 60.290569  | 3.918587   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 01:00     | 60.308677  | 3.931893   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 01:10     | 60.326785  | 3.945207   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 01:20     | 60.344893  | 3.958527   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 01:30     | 60.363001  | 3.971855   | 21.68    | 328.7    | 20.0        | 51.3     | 6.94    
2026-04-25 01:40     | 60.381109  | 3.985191   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 01:50     | 60.397561  | 3.997313   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:00     | 60.414014  | 4.009442   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:10     | 60.430466  | 4.021576   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:20     | 60.446919  | 4.033717   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:30     | 60.463371  | 4.045864   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:40     | 60.479824  | 4.058017   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 02:50     | 60.496276  | 4.070176   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 03:00     | 60.512728  | 4.082342   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 03:10     | 60.529181  | 4.094514   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 03:20     | 60.545633  | 4.106691   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 03:30     | 60.562086  | 4.118875   | 24.33    | 340.0    | 20.0        | 40.0     | 6.30    
2026-04-25 03:40     | 60.578538  | 4.131066   | 23.87    | 338.9    | 20.0        | 41.1     | 6.37    
2026-04-25 03:50     | 60.595153  | 4.143383   | 23.87    | 338.9    | 20.0        | 41.1     | 6.37    
2026-04-25 04:00     | 60.611768  | 4.155706   | 23.87    | 338.9    | 20.0        | 41.1     | 6.37    
2026-04-25 04:10     | 60.628383  | 4.168035   | 21.00    | 340.5    | 22.0        | 41.5     | 6.31    
2026-04-25 04:20     | 60.644642  | 4.181436   | 21.00    | 340.5    | 22.0        | 41.5     | 6.31    
2026-04-25 04:30     | 60.660901  | 4.194843   | 21.00    | 340.5    | 22.0        | 41.5     | 6.31    
2026-04-25 04:40     | 60.677161  | 4.208257   | 27.40    | 358.3    | 318.0       | 40.3     | 6.40    
2026-04-25 04:50     | 60.690378  | 4.183946   | 27.40    | 358.3    | 318.0       | 40.3     | 6.40    
2026-04-25 05:00     | 60.703595  | 4.159626   | 27.40    | 358.3    | 318.0       | 40.3     | 6.40    
2026-04-25 05:10     | 60.716812  | 4.135296   | 27.40    | 358.3    | 318.0       | 40.3     | 6.40    
2026-04-25 05:20     | 60.730029  | 4.110955   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 05:30     | 60.743273  | 4.086555   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 05:40     | 60.756517  | 4.062144   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 05:50     | 60.769761  | 4.037723   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:00     | 60.783005  | 4.013293   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:10     | 60.796250  | 3.988852   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:20     | 60.809494  | 3.964401   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:30     | 60.822738  | 3.939940   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:40     | 60.835982  | 3.915468   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 06:50     | 60.849226  | 3.890987   | 28.38    | 358.1    | 318.0       | 40.1     | 6.42    
2026-04-25 07:00     | 60.862470  | 3.866496   | 28.55    | 358.5    | 318.0       | 40.5     | 6.45    
2026-04-25 07:10     | 60.875778  | 3.841877   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 07:20     | 60.888272  | 3.815285   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 07:30     | 60.900765  | 3.788682   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 07:40     | 60.913258  | 3.762070   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
2026-04-25 07:50     | 60.926831  | 3.738633   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
