DETAILED ROUTE LOG: VMG Route 4
Generated on: 2026-04-22 08:48:10
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-23 19:50     | 57.056771  | 2.273465   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
2026-04-23 20:00     | 57.072358  | 2.286232   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
2026-04-23 20:10     | 57.087945  | 2.299004   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
2026-04-23 20:20     | 57.103532  | 2.311782   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
2026-04-23 20:30     | 57.119119  | 2.324564   | 12.48    | 339.1    | 24.0        | 44.9     | 6.14    
2026-04-23 20:40     | 57.134706  | 2.337353   | 12.61    | 335.6    | 20.0        | 44.4     | 6.13    
2026-04-23 20:50     | 57.150696  | 2.348082   | 12.61    | 335.6    | 20.0        | 44.4     | 6.13    
2026-04-23 21:00     | 57.166687  | 2.358817   | 12.61    | 335.6    | 20.0        | 44.4     | 6.13    
2026-04-23 21:10     | 57.182677  | 2.369556   | 12.61    | 335.6    | 20.0        | 44.4     | 6.13    
2026-04-23 21:20     | 57.198668  | 2.380299   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 21:30     | 57.214826  | 2.391160   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 21:40     | 57.230984  | 2.402026   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 21:50     | 57.247143  | 2.412896   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 22:00     | 57.263301  | 2.423772   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 22:10     | 57.279459  | 2.434652   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 22:20     | 57.295617  | 2.445536   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 22:30     | 57.311775  | 2.456426   | 13.39    | 335.8    | 20.0        | 44.2     | 6.19    
2026-04-23 22:40     | 57.327934  | 2.467320   | 14.02    | 340.5    | 24.0        | 43.5     | 6.21    
2026-04-23 22:50     | 57.343699  | 2.480328   | 14.02    | 340.5    | 24.0        | 43.5     | 6.21    
2026-04-23 23:00     | 57.359464  | 2.493342   | 14.02    | 340.5    | 24.0        | 43.5     | 6.21    
2026-04-23 23:10     | 57.375229  | 2.506361   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-23 23:20     | 57.390392  | 2.520084   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-23 23:30     | 57.405556  | 2.533814   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-23 23:40     | 57.420720  | 2.547549   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-23 23:50     | 57.435883  | 2.561289   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-24 00:00     | 57.451047  | 2.575036   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-24 00:10     | 57.466210  | 2.588788   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-24 00:20     | 57.481374  | 2.602545   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-24 00:30     | 57.496538  | 2.616309   | 13.41    | 343.8    | 26.0        | 42.2     | 6.07    
2026-04-24 00:40     | 57.511701  | 2.630078   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 00:50     | 57.526295  | 2.644531   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 01:00     | 57.540889  | 2.658989   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 01:10     | 57.555484  | 2.673453   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 01:20     | 57.570078  | 2.687923   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 01:30     | 57.584672  | 2.702399   | 14.66    | 349.1    | 28.0        | 38.9     | 5.95    
2026-04-24 01:40     | 57.599266  | 2.716881   | 16.61    | 346.2    | 26.0        | 39.8     | 6.10    
2026-04-24 01:50     | 57.614492  | 2.730746   | 16.61    | 346.2    | 26.0        | 39.8     | 6.10    
2026-04-24 02:00     | 57.629718  | 2.744617   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 02:10     | 57.645096  | 2.758632   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 02:20     | 57.660475  | 2.772654   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 02:30     | 57.675853  | 2.786681   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 02:40     | 57.691232  | 2.800714   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 02:50     | 57.706610  | 2.814754   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 03:00     | 57.721989  | 2.828799   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 03:10     | 57.737367  | 2.842850   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 03:20     | 57.752746  | 2.856907   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 03:30     | 57.768124  | 2.870971   | 16.22    | 345.1    | 26.0        | 40.9     | 6.16    
2026-04-24 03:40     | 57.783503  | 2.885040   | 17.14    | 344.2    | 26.0        | 41.8     | 6.23    
2026-04-24 03:50     | 57.799068  | 2.899286   | 17.14    | 344.2    | 26.0        | 41.8     | 6.23    
2026-04-24 04:00     | 57.814633  | 2.913539   | 17.14    | 344.2    | 26.0        | 41.8     | 6.23    
2026-04-24 04:10     | 57.830199  | 2.927797   | 17.14    | 344.2    | 26.0        | 41.8     | 6.23    
2026-04-24 04:20     | 57.845764  | 2.942062   | 17.14    | 344.2    | 26.0        | 41.8     | 6.23    
2026-04-24 04:30     | 57.861330  | 2.956333   | 17.14    | 344.2    | 24.0        | 39.8     | 6.11    
2026-04-24 04:40     | 57.876833  | 2.969314   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 04:50     | 57.891720  | 2.984206   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:00     | 57.906607  | 2.999105   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:10     | 57.921493  | 3.014009   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:20     | 57.936380  | 3.028920   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:30     | 57.951267  | 3.043837   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:40     | 57.966154  | 3.058760   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 05:50     | 57.981041  | 3.073689   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 06:00     | 57.995928  | 3.088624   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 06:10     | 58.010815  | 3.103566   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 06:20     | 58.025701  | 3.118514   | 16.86    | 348.6    | 28.0        | 39.4     | 6.07    
2026-04-24 06:30     | 58.040588  | 3.133468   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 06:40     | 58.055316  | 3.149539   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 06:50     | 58.070044  | 3.165617   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 07:00     | 58.084772  | 3.181701   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 07:10     | 58.099500  | 3.197792   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 07:20     | 58.114228  | 3.213890   | 18.21    | 350.4    | 30.0        | 39.6     | 6.12    
2026-04-24 07:30     | 58.128956  | 3.229994   | 16.97    | 351.8    | 32.0        | 40.2     | 6.13    
2026-04-24 07:40     | 58.143406  | 3.247101   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 07:50     | 58.158694  | 3.262510   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:00     | 58.173983  | 3.277925   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:10     | 58.189272  | 3.293347   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:20     | 58.204560  | 3.308776   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:30     | 58.219849  | 3.324211   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:40     | 58.235138  | 3.339653   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 08:50     | 58.250427  | 3.355101   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 09:00     | 58.265715  | 3.370557   | 19.23    | 347.1    | 28.0        | 40.9     | 6.23    
2026-04-24 09:10     | 58.281004  | 3.386018   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 09:20     | 58.296406  | 3.401602   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 09:30     | 58.311808  | 3.417192   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 09:40     | 58.327210  | 3.432789   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 09:50     | 58.342612  | 3.448392   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 10:00     | 58.358014  | 3.464003   | 19.77    | 346.6    | 28.0        | 41.4     | 6.28    
2026-04-24 10:10     | 58.373416  | 3.479620   | 19.77    | 346.6    | 26.0        | 39.4     | 6.14    
2026-04-24 10:20     | 58.388740  | 3.493879   | 17.47    | 345.6    | 26.0        | 40.4     | 6.16    
2026-04-24 10:30     | 58.404122  | 3.508199   | 17.47    | 345.6    | 26.0        | 40.4     | 6.16    
2026-04-24 10:40     | 58.419505  | 3.522525   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 10:50     | 58.436199  | 3.534133   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:00     | 58.452893  | 3.545747   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:10     | 58.469588  | 3.557366   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:20     | 58.486282  | 3.568990   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:30     | 58.502976  | 3.580621   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:40     | 58.519671  | 3.592256   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 11:50     | 58.536365  | 3.603898   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 12:00     | 58.553059  | 3.615544   | 17.34    | 335.6    | 20.0        | 44.4     | 6.40    
2026-04-24 12:10     | 58.569754  | 3.627197   | 18.08    | 335.3    | 20.0        | 44.7     | 6.43    
2026-04-24 12:20     | 58.586544  | 3.638922   | 18.08    | 335.3    | 20.0        | 44.7     | 6.43    
2026-04-24 12:30     | 58.603335  | 3.650653   | 18.08    | 335.3    | 20.0        | 44.7     | 6.43    
2026-04-24 12:40     | 58.620126  | 3.662389   | 18.08    | 335.3    | 20.0        | 44.7     | 6.43    
2026-04-24 12:50     | 58.636917  | 3.674132   | 16.39    | 337.4    | 22.0        | 44.6     | 6.39    
2026-04-24 13:00     | 58.653367  | 3.686908   | 16.39    | 337.4    | 22.0        | 44.6     | 6.39    
2026-04-24 13:10     | 58.669817  | 3.699690   | 16.39    | 337.4    | 22.0        | 44.6     | 6.39    
2026-04-24 13:20     | 58.686267  | 3.712478   | 16.39    | 337.4    | 22.0        | 44.6     | 6.39    
2026-04-24 13:30     | 58.702718  | 3.725272   | 16.39    | 337.4    | 22.0        | 44.6     | 6.39    
2026-04-24 13:40     | 58.719168  | 3.738073   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 13:50     | 58.735775  | 3.749719   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:00     | 58.752381  | 3.761371   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:10     | 58.768988  | 3.773029   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:20     | 58.785595  | 3.784692   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:30     | 58.802201  | 3.796361   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:40     | 58.818808  | 3.808035   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 14:50     | 58.835415  | 3.819715   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 15:00     | 58.852021  | 3.831400   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 15:10     | 58.868628  | 3.843091   | 16.12    | 335.7    | 20.0        | 44.3     | 6.36    
2026-04-24 15:20     | 58.885235  | 3.854788   | 17.23    | 336.7    | 20.0        | 43.3     | 6.33    
2026-04-24 15:30     | 58.901759  | 3.866432   | 17.23    | 336.7    | 20.0        | 43.3     | 6.33    
2026-04-24 15:40     | 58.918283  | 3.878082   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 15:50     | 58.934578  | 3.890841   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 16:00     | 58.950873  | 3.903605   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 16:10     | 58.967169  | 3.916376   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 16:20     | 58.983464  | 3.929153   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 16:30     | 58.999759  | 3.941936   | 16.36    | 338.4    | 22.0        | 43.6     | 6.33    
2026-04-24 16:40     | 59.016054  | 3.954725   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 16:50     | 59.033254  | 3.964310   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:00     | 59.050454  | 3.973900   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:10     | 59.067654  | 3.983495   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:20     | 59.084853  | 3.993094   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:30     | 59.102053  | 4.002699   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:40     | 59.119253  | 4.012308   | 16.93    | 330.6    | 16.0        | 45.4     | 6.44    
2026-04-24 17:50     | 59.136453  | 4.021922   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:00     | 59.153652  | 4.031540   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:10     | 59.170851  | 4.041164   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:20     | 59.188050  | 4.050792   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:30     | 59.205249  | 4.060425   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:40     | 59.222448  | 4.070063   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 18:50     | 59.239647  | 4.079705   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 19:00     | 59.256846  | 4.089353   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 19:10     | 59.274045  | 4.099005   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 19:20     | 59.291243  | 4.108662   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 19:30     | 59.308442  | 4.118325   | 16.13    | 330.1    | 16.0        | 45.9     | 6.44    
2026-04-24 19:40     | 59.325641  | 4.127992   | 15.55    | 332.4    | 18.0        | 45.6     | 6.40    
2026-04-24 19:50     | 59.342562  | 4.138774   | 15.55    | 332.4    | 18.0        | 45.6     | 6.40    
2026-04-24 20:00     | 59.359483  | 4.149562   | 15.55    | 332.4    | 18.0        | 45.6     | 6.40    
2026-04-24 20:10     | 59.376404  | 4.160355   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 20:20     | 59.393020  | 4.169712   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 20:30     | 59.409635  | 4.179075   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 20:40     | 59.426251  | 4.188442   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 20:50     | 59.442866  | 4.197813   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:00     | 59.459482  | 4.207189   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:10     | 59.476098  | 4.216570   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:20     | 59.492713  | 4.225955   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:30     | 59.509329  | 4.235345   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:40     | 59.525944  | 4.244740   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 21:50     | 59.542560  | 4.254139   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 22:00     | 59.559176  | 4.263543   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 22:10     | 59.575791  | 4.272951   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 22:20     | 59.592407  | 4.282364   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 22:30     | 59.609022  | 4.291782   | 13.53    | 331.5    | 16.0        | 44.5     | 6.22    
2026-04-24 22:40     | 59.625638  | 4.301205   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 22:50     | 59.644839  | 4.306545   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:00     | 59.664041  | 4.311888   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:10     | 59.683242  | 4.317234   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:20     | 59.702444  | 4.322583   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:30     | 59.721645  | 4.327935   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:40     | 59.740847  | 4.333290   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-24 23:50     | 59.760048  | 4.338649   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:00     | 59.779250  | 4.344010   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:10     | 59.798451  | 4.349375   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:20     | 59.817653  | 4.354742   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:30     | 59.836854  | 4.360113   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:40     | 59.856056  | 4.365487   | 19.16    | 312.7    | 8.0         | 55.3     | 6.98    
2026-04-25 00:50     | 59.875257  | 4.370864   | 19.31    | 319.1    | 12.0        | 52.9     | 6.90    
2026-04-25 01:00     | 59.894005  | 4.378808   | 18.29    | 319.7    | 12.0        | 52.3     | 6.83    
2026-04-25 01:10     | 59.912551  | 4.386671   | 18.29    | 319.7    | 12.0        | 52.3     | 6.83    
2026-04-25 01:20     | 59.931096  | 4.394539   | 18.29    | 319.7    | 12.0        | 52.3     | 6.83    
2026-04-25 01:30     | 59.949642  | 4.402411   | 18.29    | 319.7    | 12.0        | 52.3     | 6.83    
2026-04-25 01:40     | 59.968187  | 4.410287   | 22.65    | 334.6    | 20.0        | 45.4     | 6.59    
2026-04-25 01:50     | 59.985389  | 4.422804   | 22.65    | 334.6    | 20.0        | 45.4     | 6.59    
2026-04-25 02:00     | 60.002592  | 4.435327   | 22.65    | 334.6    | 20.0        | 45.4     | 6.59    
2026-04-25 02:10     | 60.019794  | 4.447857   | 22.65    | 334.6    | 20.0        | 45.4     | 6.59    
2026-04-25 02:20     | 60.036996  | 4.460393   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 02:30     | 60.054083  | 4.471515   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 02:40     | 60.071171  | 4.482643   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 02:50     | 60.088258  | 4.493777   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 03:00     | 60.105345  | 4.504916   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 03:10     | 60.122432  | 4.516061   | 22.65    | 334.6    | 18.0        | 43.4     | 6.47    
2026-04-25 03:20     | 60.139519  | 4.527212   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 03:30     | 60.156245  | 4.538133   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 03:40     | 60.172971  | 4.549059   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 03:50     | 60.189696  | 4.559991   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 04:00     | 60.206422  | 4.570929   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 04:10     | 60.223148  | 4.581872   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 04:20     | 60.239874  | 4.592820   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 04:30     | 60.256600  | 4.603775   | 23.17    | 337.1    | 18.0        | 40.9     | 6.33    
2026-04-25 04:40     | 60.273326  | 4.614734   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 04:50     | 60.286290  | 4.589477   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:00     | 60.299255  | 4.564209   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:10     | 60.312219  | 4.538931   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:20     | 60.325183  | 4.513643   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:30     | 60.338147  | 4.488345   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:40     | 60.351112  | 4.463037   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 05:50     | 60.364076  | 4.437719   | 28.85    | 357.1    | 316.0       | 41.1     | 6.49    
2026-04-25 06:00     | 60.377040  | 4.412391   | 27.63    | 355.5    | 314.0       | 41.5     | 6.48    
2026-04-25 06:10     | 60.389549  | 4.386175   | 27.63    | 355.5    | 314.0       | 41.5     | 6.48    
2026-04-25 06:20     | 60.402058  | 4.359950   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 06:30     | 60.415128  | 4.336112   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 06:40     | 60.428199  | 4.312265   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 06:50     | 60.441270  | 4.288408   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 07:00     | 60.454340  | 4.264542   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 07:10     | 60.467411  | 4.240666   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 07:20     | 60.480481  | 4.216781   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 07:30     | 60.493552  | 4.192886   | 27.05    | 357.7    | 318.0       | 39.7     | 6.33    
2026-04-25 07:40     | 60.506623  | 4.168981   | 27.31    | 358.1    | 318.0       | 40.1     | 6.39    
2026-04-25 07:50     | 60.519811  | 4.144851   | 27.31    | 358.1    | 318.0       | 40.1     | 6.39    
2026-04-25 08:00     | 60.533000  | 4.120710   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 08:10     | 60.546509  | 4.097657   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 08:20     | 60.560019  | 4.074594   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 08:30     | 60.573528  | 4.051522   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 08:40     | 60.587037  | 4.028440   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 08:50     | 60.600546  | 4.005348   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 09:00     | 60.614056  | 3.982247   | 26.96    | 359.8    | 320.0       | 39.8     | 6.35    
2026-04-25 09:10     | 60.627565  | 3.959136   | 27.66    | 358.9    | 318.0       | 40.9     | 6.45    
2026-04-25 09:20     | 60.640876  | 3.934690   | 27.66    | 358.9    | 318.0       | 40.9     | 6.45    
2026-04-25 09:30     | 60.654187  | 3.910233   | 27.66    | 358.9    | 318.0       | 40.9     | 6.45    
2026-04-25 09:40     | 60.667499  | 3.885767   | 27.66    | 358.9    | 318.0       | 40.9     | 6.45    
2026-04-25 09:50     | 60.680810  | 3.861290   | 27.20    | 0.6      | 320.0       | 40.6     | 6.42    
2026-04-25 10:00     | 60.694462  | 3.837887   | 27.20    | 0.6      | 320.0       | 40.6     | 6.42    
2026-04-25 10:10     | 60.708114  | 3.814473   | 27.20    | 0.6      | 320.0       | 40.6     | 6.42    
2026-04-25 10:20     | 60.721765  | 3.791050   | 27.20    | 0.6      | 320.0       | 40.6     | 6.42    
2026-04-25 10:30     | 60.735417  | 3.767617   | 27.20    | 0.6      | 320.0       | 40.6     | 6.42    
2026-04-25 10:40     | 60.749069  | 3.744174   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 10:50     | 60.762801  | 3.720582   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 11:00     | 60.776534  | 3.696980   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 11:10     | 60.790266  | 3.673368   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 11:20     | 60.803998  | 3.649746   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 11:30     | 60.817730  | 3.626114   | 25.91    | 1.8      | 320.0       | 41.8     | 6.45    
2026-04-25 11:40     | 60.831463  | 3.602472   | 25.82    | 2.0      | 322.0       | 40.0     | 6.34    
2026-04-25 11:50     | 60.845344  | 3.580211   | 25.82    | 2.0      | 322.0       | 40.0     | 6.34    
2026-04-25 12:00     | 60.859225  | 3.557940   | 25.82    | 2.0      | 322.0       | 40.0     | 6.34    
2026-04-25 12:10     | 60.873106  | 3.535659   | 25.82    | 2.0      | 322.0       | 40.0     | 6.34    
2026-04-25 12:20     | 60.886987  | 3.513369   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 12:30     | 60.901050  | 3.490776   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 12:40     | 60.915113  | 3.468173   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 12:50     | 60.929176  | 3.445561   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
