DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-23 09:50     | 56.953619  | 0.800436   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 10:00     | 56.966389  | 0.813960   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 10:10     | 56.979159  | 0.827489   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 10:20     | 56.991929  | 0.841023   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 10:30     | 57.004698  | 0.854562   | 8.66     | 344.8    | 30.0        | 45.2     | 5.31    
2026-04-23 10:40     | 57.017468  | 0.868105   | 7.80     | 348.8    | 34.0        | 45.2     | 5.00    
2026-04-23 10:50     | 57.028988  | 0.882382   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:00     | 57.040291  | 0.898614   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:10     | 57.051594  | 0.914851   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:20     | 57.062897  | 0.931093   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:30     | 57.074200  | 0.947340   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:40     | 57.085503  | 0.963592   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 11:50     | 57.096807  | 0.979848   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 12:00     | 57.108110  | 0.996110   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 12:10     | 57.119413  | 1.012377   | 8.11     | 352.5    | 38.0        | 45.5     | 5.16    
2026-04-23 12:20     | 57.130716  | 1.028648   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 12:30     | 57.141388  | 1.041916   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 12:40     | 57.152061  | 1.055187   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 12:50     | 57.162733  | 1.068463   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 13:00     | 57.173405  | 1.081742   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 13:10     | 57.184078  | 1.095025   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 13:20     | 57.194750  | 1.108311   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 13:30     | 57.205422  | 1.121602   | 7.20     | 349.3    | 34.0        | 44.7     | 4.63    
2026-04-23 13:40     | 57.216095  | 1.134897   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 13:50     | 57.230515  | 1.145660   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:00     | 57.244935  | 1.156428   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:10     | 57.259355  | 1.167201   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:20     | 57.273775  | 1.177977   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:30     | 57.288195  | 1.188758   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:40     | 57.302615  | 1.199543   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 14:50     | 57.317035  | 1.210332   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 15:00     | 57.331455  | 1.221126   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 15:10     | 57.345875  | 1.231923   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 15:20     | 57.360295  | 1.242725   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 15:30     | 57.374715  | 1.253531   | 9.67     | 337.0    | 22.0        | 45.0     | 5.60    
2026-04-23 15:40     | 57.389135  | 1.264342   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 15:50     | 57.403602  | 1.276299   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 16:00     | 57.418070  | 1.288260   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 16:10     | 57.432538  | 1.300227   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 16:20     | 57.447005  | 1.312198   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 16:30     | 57.461473  | 1.324174   | 9.31     | 334.7    | 24.0        | 49.3     | 5.70    
2026-04-23 16:40     | 57.475941  | 1.336154   | 9.58     | 347.6    | 32.0        | 44.4     | 5.54    
2026-04-23 16:50     | 57.488987  | 1.351322   | 9.58     | 347.6    | 32.0        | 44.4     | 5.54    
2026-04-23 17:00     | 57.502034  | 1.366496   | 9.58     | 347.6    | 32.0        | 44.4     | 5.54    
2026-04-23 17:10     | 57.515080  | 1.381675   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 17:20     | 57.529352  | 1.394641   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 17:30     | 57.543624  | 1.407612   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 17:40     | 57.557896  | 1.420587   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 17:50     | 57.572167  | 1.433568   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 18:00     | 57.586439  | 1.446554   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 18:10     | 57.600711  | 1.459545   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 18:20     | 57.614983  | 1.472541   | 10.46    | 342.3    | 26.0        | 43.7     | 5.72    
2026-04-23 18:30     | 57.629254  | 1.485543   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 18:40     | 57.644337  | 1.496930   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 18:50     | 57.659420  | 1.508321   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 19:00     | 57.674503  | 1.519717   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 19:10     | 57.689586  | 1.531118   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 19:20     | 57.704669  | 1.542524   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 19:30     | 57.719752  | 1.553935   | 10.77    | 336.9    | 22.0        | 45.1     | 5.86    
2026-04-23 19:40     | 57.734835  | 1.565350   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 19:50     | 57.749858  | 1.576724   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 20:00     | 57.764881  | 1.588103   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 20:10     | 57.779903  | 1.599487   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 20:20     | 57.794926  | 1.610876   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 20:30     | 57.809949  | 1.622269   | 10.39    | 335.7    | 22.0        | 46.3     | 5.83    
2026-04-23 20:40     | 57.824972  | 1.633668   | 11.09    | 332.5    | 20.0        | 47.5     | 6.03    
2026-04-23 20:50     | 57.840700  | 1.644423   | 11.09    | 332.5    | 20.0        | 47.5     | 6.03    
2026-04-23 21:00     | 57.856429  | 1.655183   | 11.09    | 332.5    | 20.0        | 47.5     | 6.03    
2026-04-23 21:10     | 57.872157  | 1.665947   | 11.09    | 332.5    | 20.0        | 47.5     | 6.03    
2026-04-23 21:20     | 57.887886  | 1.676716   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 21:30     | 57.903352  | 1.687311   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 21:40     | 57.918819  | 1.697910   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 21:50     | 57.934286  | 1.708514   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 22:00     | 57.949752  | 1.719122   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 22:10     | 57.965219  | 1.729735   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 22:20     | 57.980685  | 1.740352   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 22:30     | 57.996152  | 1.750974   | 10.98    | 334.3    | 20.0        | 45.7     | 5.93    
2026-04-23 22:40     | 58.011619  | 1.761601   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 22:50     | 58.026025  | 1.774869   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:00     | 58.040431  | 1.788144   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:10     | 58.054837  | 1.801423   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:20     | 58.069243  | 1.814708   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:30     | 58.083649  | 1.827998   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:40     | 58.098055  | 1.841294   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-23 23:50     | 58.112461  | 1.854595   | 10.77    | 342.4    | 26.0        | 43.6     | 5.77    
2026-04-24 00:00     | 58.126867  | 1.867901   | 11.68    | 345.3    | 28.0        | 42.7     | 5.89    
2026-04-24 00:10     | 58.141324  | 1.882465   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 00:20     | 58.155721  | 1.896973   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 00:30     | 58.170118  | 1.911488   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 00:40     | 58.184515  | 1.926008   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 00:50     | 58.198912  | 1.940535   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 01:00     | 58.213309  | 1.955067   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 01:10     | 58.227706  | 1.969605   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 01:20     | 58.242102  | 1.984149   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 01:30     | 58.256499  | 1.998699   | 11.84    | 346.3    | 28.0        | 41.7     | 5.87    
2026-04-24 01:40     | 58.270896  | 2.013255   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 01:50     | 58.287249  | 2.023363   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:00     | 58.303602  | 2.033475   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:10     | 58.319955  | 2.043593   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:20     | 58.336307  | 2.053715   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:30     | 58.352660  | 2.063841   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:40     | 58.369013  | 2.073973   | 12.10    | 331.1    | 18.0        | 46.9     | 6.19    
2026-04-24 02:50     | 58.385366  | 2.084109   | 12.39    | 328.3    | 18.0        | 49.7     | 6.34    
2026-04-24 03:00     | 58.402116  | 2.094496   | 12.39    | 328.3    | 18.0        | 49.7     | 6.34    
2026-04-24 03:10     | 58.418866  | 2.104888   | 12.39    | 328.3    | 18.0        | 49.7     | 6.34    
2026-04-24 03:20     | 58.435616  | 2.115285   | 12.39    | 328.3    | 18.0        | 49.7     | 6.34    
2026-04-24 03:30     | 58.452366  | 2.125687   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 03:40     | 58.468968  | 2.136002   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 03:50     | 58.485571  | 2.146322   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 04:00     | 58.502173  | 2.156647   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 04:10     | 58.518776  | 2.166977   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 04:20     | 58.535378  | 2.177312   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 04:30     | 58.551981  | 2.187652   | 13.02    | 331.1    | 18.0        | 46.9     | 6.28    
2026-04-24 04:40     | 58.568583  | 2.197996   | 14.23    | 346.3    | 26.0        | 39.7     | 5.99    
2026-04-24 04:50     | 58.583543  | 2.211994   | 14.23    | 346.3    | 26.0        | 39.7     | 5.99    
2026-04-24 05:00     | 58.598504  | 2.225999   | 14.23    | 346.3    | 26.0        | 39.7     | 5.99    
2026-04-24 05:10     | 58.613464  | 2.240009   | 14.23    | 346.3    | 26.0        | 39.7     | 5.99    
2026-04-24 05:20     | 58.628424  | 2.254025   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 05:30     | 58.643468  | 2.268126   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 05:40     | 58.658513  | 2.282233   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 05:50     | 58.673557  | 2.296346   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:00     | 58.688602  | 2.310466   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:10     | 58.703647  | 2.324591   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:20     | 58.718691  | 2.338723   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:30     | 58.733736  | 2.352861   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:40     | 58.748780  | 2.367004   | 14.26    | 345.8    | 26.0        | 40.2     | 6.03    
2026-04-24 06:50     | 58.763825  | 2.381154   | 14.76    | 347.9    | 28.0        | 40.1     | 6.05    
2026-04-24 07:00     | 58.778656  | 2.396368   | 14.76    | 347.9    | 28.0        | 40.1     | 6.05    
2026-04-24 07:10     | 58.793487  | 2.411588   | 14.76    | 347.9    | 28.0        | 40.1     | 6.05    
2026-04-24 07:20     | 58.808318  | 2.426815   | 14.76    | 347.9    | 28.0        | 40.1     | 6.05    
2026-04-24 07:30     | 58.823150  | 2.442048   | 14.76    | 347.9    | 28.0        | 40.1     | 6.05    
2026-04-24 07:40     | 58.837981  | 2.457288   | 15.14    | 346.2    | 26.0        | 39.8     | 6.04    
2026-04-24 07:50     | 58.853071  | 2.471517   | 15.14    | 346.2    | 26.0        | 39.8     | 6.04    
2026-04-24 08:00     | 58.868160  | 2.485752   | 15.14    | 346.2    | 26.0        | 39.8     | 6.04    
2026-04-24 08:10     | 58.883250  | 2.499993   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 08:20     | 58.898339  | 2.514240   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 08:30     | 58.913427  | 2.528493   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 08:40     | 58.928516  | 2.542752   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 08:50     | 58.943605  | 2.557017   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 09:00     | 58.958693  | 2.571289   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 09:10     | 58.973782  | 2.585567   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 09:20     | 58.988871  | 2.599851   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 09:30     | 59.003959  | 2.614141   | 14.61    | 345.8    | 26.0        | 40.2     | 6.04    
2026-04-24 09:40     | 59.019048  | 2.628438   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 09:50     | 59.034388  | 2.642979   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 10:00     | 59.049729  | 2.657527   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 10:10     | 59.065069  | 2.672082   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 10:20     | 59.080409  | 2.686643   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 10:30     | 59.095750  | 2.701211   | 15.31    | 344.7    | 26.0        | 41.3     | 6.14    
2026-04-24 10:40     | 59.111090  | 2.715785   | 14.37    | 339.5    | 24.0        | 44.5     | 6.29    
2026-04-24 10:50     | 59.127046  | 2.729629   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:00     | 59.143113  | 2.742286   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:10     | 59.159181  | 2.754949   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:20     | 59.175248  | 2.767618   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:30     | 59.191316  | 2.780292   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:40     | 59.207383  | 2.792973   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 11:50     | 59.223450  | 2.805660   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:00     | 59.239518  | 2.818352   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:10     | 59.255585  | 2.831051   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:20     | 59.271652  | 2.843755   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:30     | 59.287720  | 2.856466   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:40     | 59.303787  | 2.869183   | 14.35    | 338.3    | 22.0        | 43.7     | 6.24    
2026-04-24 12:50     | 59.319855  | 2.881905   | 15.21    | 339.8    | 24.0        | 44.2     | 6.31    
2026-04-24 13:00     | 59.335867  | 2.895884   | 15.21    | 339.8    | 24.0        | 44.2     | 6.31    
2026-04-24 13:10     | 59.351879  | 2.909869   | 15.21    | 339.8    | 24.0        | 44.2     | 6.31    
2026-04-24 13:20     | 59.367892  | 2.923861   | 15.21    | 339.8    | 22.0        | 42.2     | 6.19    
2026-04-24 13:30     | 59.383834  | 2.936509   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 13:40     | 59.399308  | 2.950042   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 13:50     | 59.416478  | 2.959719   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 14:00     | 59.433648  | 2.969401   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 14:10     | 59.450818  | 2.979087   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 14:20     | 59.467988  | 2.988778   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 14:30     | 59.485158  | 2.998475   | 14.67    | 328.7    | 16.0        | 47.3     | 6.43    
2026-04-24 14:40     | 59.502328  | 3.008176   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 14:50     | 59.519428  | 3.016581   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:00     | 59.536529  | 3.024991   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:10     | 59.553629  | 3.033405   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:20     | 59.570729  | 3.041823   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:30     | 59.587829  | 3.050245   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:40     | 59.604930  | 3.058672   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 15:50     | 59.622030  | 3.067103   | 14.67    | 328.7    | 14.0        | 45.3     | 6.34    
2026-04-24 16:00     | 59.639130  | 3.075538   | 15.24    | 330.0    | 16.0        | 46.0     | 6.40    
2026-04-24 16:10     | 59.656228  | 3.085243   | 15.24    | 330.0    | 16.0        | 46.0     | 6.40    
2026-04-24 16:20     | 59.673325  | 3.094953   | 15.24    | 330.0    | 16.0        | 46.0     | 6.40    
2026-04-24 16:30     | 59.690423  | 3.104667   | 15.24    | 330.0    | 16.0        | 46.0     | 6.40    
2026-04-24 16:40     | 59.707521  | 3.114387   | 16.45    | 323.7    | 14.0        | 50.3     | 6.65    
2026-04-24 16:50     | 59.725434  | 3.123246   | 16.45    | 323.7    | 14.0        | 50.3     | 6.65    
2026-04-24 17:00     | 59.743348  | 3.132110   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 17:10     | 59.761151  | 3.140924   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 17:20     | 59.778955  | 3.149743   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 17:30     | 59.796758  | 3.158567   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 17:40     | 59.814561  | 3.167395   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 17:50     | 59.832364  | 3.176228   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 18:00     | 59.850167  | 3.185065   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 18:10     | 59.867970  | 3.193908   | 16.04    | 324.2    | 14.0        | 49.8     | 6.61    
2026-04-24 18:20     | 59.885773  | 3.202755   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 18:30     | 59.903890  | 3.211762   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 18:40     | 59.922006  | 3.220775   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 18:50     | 59.940122  | 3.229792   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 19:00     | 59.958238  | 3.238815   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 19:10     | 59.976355  | 3.247842   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 19:20     | 59.994471  | 3.256874   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 19:30     | 60.012587  | 3.265912   | 17.80    | 323.4    | 14.0        | 50.6     | 6.72    
2026-04-24 19:40     | 60.030703  | 3.274954   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 19:50     | 60.049168  | 3.282815   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 20:00     | 60.067633  | 3.290681   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 20:10     | 60.086098  | 3.298551   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 20:20     | 60.104563  | 3.306426   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 20:30     | 60.123028  | 3.314305   | 17.67    | 319.7    | 12.0        | 52.3     | 6.80    
2026-04-24 20:40     | 60.141493  | 3.322188   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 20:50     | 60.160475  | 3.328915   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:00     | 60.179456  | 3.335645   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:10     | 60.198438  | 3.342380   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:20     | 60.217420  | 3.349118   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:30     | 60.236402  | 3.355860   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:40     | 60.255383  | 3.362606   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 21:50     | 60.274365  | 3.369356   | 18.17    | 314.5    | 10.0        | 55.5     | 6.94    
2026-04-24 22:00     | 60.293347  | 3.376110   | 16.48    | 314.1    | 10.0        | 55.9     | 6.87    
2026-04-24 22:10     | 60.312140  | 3.382801   | 16.48    | 314.1    | 10.0        | 55.9     | 6.87    
2026-04-24 22:20     | 60.330933  | 3.389496   | 16.48    | 314.1    | 10.0        | 55.9     | 6.87    
2026-04-24 22:30     | 60.349726  | 3.396194   | 16.48    | 314.1    | 10.0        | 55.9     | 6.87    
2026-04-24 22:40     | 60.368520  | 3.402896   | 24.82    | 322.1    | 14.0        | 51.9     | 7.13    
2026-04-24 22:50     | 60.387737  | 3.412593   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:00     | 60.406442  | 3.424900   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:10     | 60.425147  | 3.437214   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:20     | 60.443852  | 3.449535   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:30     | 60.462557  | 3.461863   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:40     | 60.481262  | 3.474198   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-24 23:50     | 60.499967  | 3.486540   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:00     | 60.518672  | 3.498890   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:10     | 60.537378  | 3.511246   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:20     | 60.556083  | 3.523610   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:30     | 60.574788  | 3.535981   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:40     | 60.593493  | 3.548359   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 00:50     | 60.612198  | 3.560744   | 24.74    | 326.8    | 18.0        | 51.2     | 7.08    
2026-04-25 01:00     | 60.630903  | 3.573137   | 21.59    | 327.9    | 20.0        | 52.1     | 6.98    
2026-04-25 01:10     | 60.649128  | 3.586670   | 21.59    | 327.9    | 20.0        | 52.1     | 6.98    
2026-04-25 01:20     | 60.667354  | 3.600211   | 21.59    | 327.9    | 20.0        | 52.1     | 6.98    
2026-04-25 01:30     | 60.685579  | 3.613760   | 21.59    | 327.9    | 18.0        | 50.1     | 6.86    
2026-04-25 01:40     | 60.703698  | 3.625791   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 01:50     | 60.719828  | 3.639116   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:00     | 60.735959  | 3.652448   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:10     | 60.752089  | 3.665787   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:20     | 60.768220  | 3.679133   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:30     | 60.784351  | 3.692485   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:40     | 60.800481  | 3.705844   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 02:50     | 60.816612  | 3.719209   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
