DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-23 04:50     | 57.005138  | 0.454258   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:00     | 57.018015  | 0.467915   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:10     | 57.030892  | 0.481577   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:20     | 57.043769  | 0.495244   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:30     | 57.056647  | 0.508915   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:40     | 57.069524  | 0.522591   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 05:50     | 57.082401  | 0.536272   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 06:00     | 57.095278  | 0.549957   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 06:10     | 57.108155  | 0.563648   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 06:20     | 57.121032  | 0.577343   | 8.35     | 342.3    | 30.0        | 47.7     | 5.35    
2026-04-23 06:30     | 57.133909  | 0.591042   | 8.66     | 342.5    | 28.0        | 45.5     | 5.32    
2026-04-23 06:40     | 57.146963  | 0.603837   | 8.66     | 342.5    | 28.0        | 45.5     | 5.32    
2026-04-23 06:50     | 57.160017  | 0.616637   | 8.66     | 342.5    | 28.0        | 45.5     | 5.32    
2026-04-23 07:00     | 57.173072  | 0.629441   | 9.50     | 341.6    | 28.0        | 46.4     | 5.61    
2026-04-23 07:10     | 57.186842  | 0.642952   | 9.50     | 341.6    | 28.0        | 46.4     | 5.61    
2026-04-23 07:20     | 57.200612  | 0.656468   | 9.50     | 341.6    | 28.0        | 46.4     | 5.61    
2026-04-23 07:30     | 57.214382  | 0.669989   | 9.50     | 341.6    | 28.0        | 46.4     | 5.61    
2026-04-23 07:40     | 57.228152  | 0.683516   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 07:50     | 57.240877  | 0.697093   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:00     | 57.253602  | 0.710674   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:10     | 57.266326  | 0.724260   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:20     | 57.279051  | 0.737851   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:30     | 57.291775  | 0.751447   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:40     | 57.304500  | 0.765047   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 08:50     | 57.317225  | 0.778652   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 09:00     | 57.329949  | 0.792262   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 09:10     | 57.342674  | 0.805876   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 09:20     | 57.355398  | 0.819496   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 09:30     | 57.368123  | 0.833120   | 8.78     | 345.6    | 30.0        | 44.4     | 5.29    
2026-04-23 09:40     | 57.380848  | 0.846748   | 8.68     | 349.6    | 34.0        | 44.4     | 5.26    
2026-04-23 09:50     | 57.392968  | 0.861919   | 8.68     | 349.6    | 34.0        | 44.4     | 5.26    
2026-04-23 10:00     | 57.405088  | 0.877095   | 9.48     | 351.9    | 34.0        | 42.1     | 5.35    
2026-04-23 10:10     | 57.417415  | 0.892535   | 9.48     | 351.9    | 34.0        | 42.1     | 5.35    
2026-04-23 10:20     | 57.429741  | 0.907980   | 9.48     | 351.9    | 34.0        | 42.1     | 5.35    
2026-04-23 10:30     | 57.442068  | 0.923429   | 9.48     | 351.9    | 34.0        | 42.1     | 5.35    
2026-04-23 10:40     | 57.454395  | 0.938884   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 10:50     | 57.465765  | 0.952095   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:00     | 57.477134  | 0.965310   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:10     | 57.488504  | 0.978529   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:20     | 57.499874  | 0.991752   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:30     | 57.511244  | 1.004979   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:40     | 57.522614  | 1.018210   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 11:50     | 57.533984  | 1.031445   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:00     | 57.545354  | 1.044685   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:10     | 57.556724  | 1.057928   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:20     | 57.568094  | 1.071176   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:30     | 57.579464  | 1.084428   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:40     | 57.590834  | 1.097684   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 12:50     | 57.602203  | 1.110944   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 13:00     | 57.613573  | 1.124208   | 7.27     | 344.7    | 32.0        | 47.3     | 4.83    
2026-04-23 13:10     | 57.624943  | 1.137477   | 7.93     | 344.7    | 30.0        | 45.3     | 5.08    
2026-04-23 13:20     | 57.637165  | 1.150659   | 8.58     | 345.9    | 32.0        | 46.1     | 5.33    
2026-04-23 13:30     | 57.649729  | 1.165331   | 8.58     | 345.9    | 32.0        | 46.1     | 5.33    
2026-04-23 13:40     | 57.662293  | 1.180008   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 13:50     | 57.676543  | 1.191873   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:00     | 57.690792  | 1.203743   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:10     | 57.705041  | 1.215617   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:20     | 57.719291  | 1.227496   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:30     | 57.733540  | 1.239380   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:40     | 57.747789  | 1.251268   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 14:50     | 57.762038  | 1.263161   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:00     | 57.776288  | 1.275059   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:10     | 57.790537  | 1.286962   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:20     | 57.804786  | 1.298869   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:30     | 57.819035  | 1.310781   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:40     | 57.833285  | 1.322697   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 15:50     | 57.847534  | 1.334618   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 16:00     | 57.861783  | 1.346544   | 9.50     | 337.6    | 24.0        | 46.4     | 5.62    
2026-04-23 16:10     | 57.876032  | 1.358475   | 10.17    | 340.2    | 26.0        | 45.8     | 5.77    
2026-04-23 16:20     | 57.890430  | 1.371686   | 10.17    | 340.2    | 26.0        | 45.8     | 5.77    
2026-04-23 16:30     | 57.904828  | 1.384903   | 11.11    | 338.8    | 24.0        | 45.2     | 5.93    
2026-04-23 16:40     | 57.919877  | 1.397519   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 16:50     | 57.934795  | 1.410030   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:00     | 57.949714  | 1.422546   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:10     | 57.964632  | 1.435068   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:20     | 57.979550  | 1.447594   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:30     | 57.994468  | 1.460126   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:40     | 58.009386  | 1.472663   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 17:50     | 58.024304  | 1.485206   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:00     | 58.039222  | 1.497753   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:10     | 58.054140  | 1.510306   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:20     | 58.069058  | 1.522864   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:30     | 58.083976  | 1.535428   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:40     | 58.098894  | 1.547996   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 18:50     | 58.113812  | 1.560570   | 10.80    | 338.6    | 24.0        | 45.4     | 5.88    
2026-04-23 19:00     | 58.128730  | 1.573149   | 11.63    | 342.1    | 26.0        | 43.9     | 5.96    
2026-04-23 19:10     | 58.143614  | 1.586903   | 11.63    | 342.1    | 26.0        | 43.9     | 5.96    
2026-04-23 19:20     | 58.158497  | 1.600663   | 11.63    | 342.1    | 26.0        | 43.9     | 5.96    
2026-04-23 19:30     | 58.173381  | 1.614429   | 11.63    | 342.1    | 26.0        | 43.9     | 5.96    
2026-04-23 19:40     | 58.188265  | 1.628200   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 19:50     | 58.203530  | 1.641099   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:00     | 58.218795  | 1.654003   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:10     | 58.234060  | 1.666913   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:20     | 58.249325  | 1.679828   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:30     | 58.264590  | 1.692749   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:40     | 58.279855  | 1.705676   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 20:50     | 58.295119  | 1.718608   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:00     | 58.310384  | 1.731545   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:10     | 58.325649  | 1.744489   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:20     | 58.340914  | 1.757438   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:30     | 58.356179  | 1.770392   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:40     | 58.371444  | 1.783352   | 11.68    | 339.4    | 24.0        | 44.6     | 6.02    
2026-04-23 21:50     | 58.386709  | 1.796318   | 12.10    | 344.6    | 26.0        | 41.4     | 5.89    
2026-04-23 22:00     | 58.401420  | 1.810012   | 12.10    | 344.6    | 26.0        | 41.4     | 5.89    
2026-04-23 22:10     | 58.416132  | 1.823711   | 12.10    | 344.6    | 26.0        | 41.4     | 5.89    
2026-04-23 22:20     | 58.430843  | 1.837417   | 12.10    | 344.6    | 26.0        | 41.4     | 5.89    
2026-04-23 22:30     | 58.445554  | 1.851128   | 12.10    | 344.6    | 26.0        | 41.4     | 5.89    
2026-04-23 22:40     | 58.460265  | 1.864845   | 11.20    | 344.9    | 28.0        | 43.1     | 5.83    
2026-04-23 22:50     | 58.474559  | 1.879379   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:00     | 58.488794  | 1.895105   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:10     | 58.503030  | 1.910836   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:20     | 58.517265  | 1.926574   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:30     | 58.531501  | 1.942318   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:40     | 58.545737  | 1.958069   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-23 23:50     | 58.559972  | 1.973826   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-24 00:00     | 58.574208  | 1.989589   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-24 00:10     | 58.588444  | 2.005359   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-24 00:20     | 58.602679  | 2.021135   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-24 00:30     | 58.616915  | 2.036918   | 12.53    | 348.9    | 30.0        | 41.1     | 5.92    
2026-04-24 00:40     | 58.631151  | 2.052707   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 00:50     | 58.645750  | 2.066391   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 01:00     | 58.660348  | 2.080081   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 01:10     | 58.674947  | 2.093777   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 01:20     | 58.689546  | 2.107479   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 01:30     | 58.704145  | 2.121186   | 12.54    | 346.1    | 26.0        | 39.9     | 5.85    
2026-04-24 01:40     | 58.718743  | 2.134899   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 01:50     | 58.734278  | 2.148225   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:00     | 58.749812  | 2.161557   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:10     | 58.765347  | 2.174895   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:20     | 58.780881  | 2.188239   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:30     | 58.796416  | 2.201589   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:40     | 58.811950  | 2.214945   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 02:50     | 58.827484  | 2.228307   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 03:00     | 58.843019  | 2.241675   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 03:10     | 58.858553  | 2.255049   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 03:20     | 58.874088  | 2.268429   | 12.57    | 339.6    | 24.0        | 44.4     | 6.12    
2026-04-24 03:30     | 58.889622  | 2.281815   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 03:40     | 58.904625  | 2.295983   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 03:50     | 58.919628  | 2.310158   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 04:00     | 58.934631  | 2.324338   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 04:10     | 58.949634  | 2.338525   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 04:20     | 58.964637  | 2.352718   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 04:30     | 58.979640  | 2.366918   | 12.29    | 343.0    | 26.0        | 43.0     | 6.01    
2026-04-24 04:40     | 58.994643  | 2.381123   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 04:50     | 59.009215  | 2.396170   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:00     | 59.023786  | 2.411224   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:10     | 59.038358  | 2.426284   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:20     | 59.052929  | 2.441350   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:30     | 59.067500  | 2.456422   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:40     | 59.082072  | 2.471501   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 05:50     | 59.096643  | 2.486587   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 06:00     | 59.111215  | 2.501679   | 14.75    | 349.3    | 28.0        | 38.7     | 5.94    
2026-04-24 06:10     | 59.125786  | 2.516777   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 06:20     | 59.140505  | 2.532035   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 06:30     | 59.155225  | 2.547300   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 06:40     | 59.169944  | 2.562571   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 06:50     | 59.184664  | 2.577849   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 07:00     | 59.199383  | 2.593134   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 07:10     | 59.214103  | 2.608425   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 07:20     | 59.228822  | 2.623722   | 15.09    | 348.7    | 28.0        | 39.3     | 6.00    
2026-04-24 07:30     | 59.243541  | 2.639027   | 16.52    | 349.1    | 28.0        | 38.9     | 6.03    
2026-04-24 07:40     | 59.258332  | 2.654412   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 07:50     | 59.273761  | 2.669140   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:00     | 59.289191  | 2.683876   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:10     | 59.304620  | 2.698618   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:20     | 59.320050  | 2.713367   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:30     | 59.335480  | 2.728122   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:40     | 59.350909  | 2.742885   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 08:50     | 59.366339  | 2.757654   | 16.37    | 344.8    | 26.0        | 41.2     | 6.18    
2026-04-24 09:00     | 59.381768  | 2.772429   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 09:10     | 59.397395  | 2.786096   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 09:20     | 59.413021  | 2.799769   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 09:30     | 59.428648  | 2.813448   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 09:40     | 59.444274  | 2.827133   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 09:50     | 59.459901  | 2.840825   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 10:00     | 59.475527  | 2.854523   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 10:10     | 59.491154  | 2.868228   | 16.07    | 343.1    | 24.0        | 40.9     | 6.16    
2026-04-24 10:20     | 59.506781  | 2.881939   | 15.48    | 340.4    | 24.0        | 43.6     | 6.29    
2026-04-24 10:30     | 59.522745  | 2.895953   | 15.48    | 340.4    | 24.0        | 43.6     | 6.29    
2026-04-24 10:40     | 59.538710  | 2.909974   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 10:50     | 59.554184  | 2.923570   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 11:00     | 59.569657  | 2.937172   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 11:10     | 59.585131  | 2.950780   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 11:20     | 59.600605  | 2.964395   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 11:30     | 59.616079  | 2.978016   | 13.60    | 341.7    | 24.0        | 42.3     | 6.10    
2026-04-24 11:40     | 59.631553  | 2.991643   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 11:50     | 59.647029  | 3.005280   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:00     | 59.662506  | 3.018922   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:10     | 59.677983  | 3.032571   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:20     | 59.693460  | 3.046226   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:30     | 59.708937  | 3.059887   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:40     | 59.724414  | 3.073555   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 12:50     | 59.739890  | 3.087229   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 13:00     | 59.755367  | 3.100909   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 13:10     | 59.770844  | 3.114596   | 13.00    | 340.7    | 24.0        | 43.3     | 6.10    
2026-04-24 13:20     | 59.786321  | 3.128289   | 13.92    | 341.2    | 22.0        | 40.8     | 6.04    
2026-04-24 13:30     | 59.801874  | 3.140783   | 13.92    | 341.2    | 22.0        | 40.8     | 6.04    
2026-04-24 13:40     | 59.817428  | 3.153282   | 15.31    | 331.0    | 16.0        | 45.0     | 6.37    
2026-04-24 13:50     | 59.834428  | 3.162983   | 15.31    | 331.0    | 16.0        | 45.0     | 6.37    
2026-04-24 14:00     | 59.851428  | 3.172689   | 15.31    | 331.0    | 16.0        | 45.0     | 6.37    
2026-04-24 14:10     | 59.868429  | 3.182400   | 15.31    | 331.0    | 16.0        | 45.0     | 6.37    
2026-04-24 14:20     | 59.885429  | 3.192115   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 14:30     | 59.902620  | 3.200663   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 14:40     | 59.919811  | 3.209214   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 14:50     | 59.937002  | 3.217770   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:00     | 59.954192  | 3.226331   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:10     | 59.971383  | 3.234896   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:20     | 59.988574  | 3.243465   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:30     | 60.005765  | 3.252039   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:40     | 60.022956  | 3.260617   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 15:50     | 60.040147  | 3.269200   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 16:00     | 60.057338  | 3.277787   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 16:10     | 60.074529  | 3.286379   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 16:20     | 60.091720  | 3.294975   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 16:30     | 60.108911  | 3.303576   | 15.40    | 328.8    | 14.0        | 45.2     | 6.38    
2026-04-24 16:40     | 60.126102  | 3.312181   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 16:50     | 60.144284  | 3.321288   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:00     | 60.162467  | 3.330400   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:10     | 60.180650  | 3.339516   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:20     | 60.198833  | 3.348638   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:30     | 60.217016  | 3.357765   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:40     | 60.235198  | 3.366897   | 17.71    | 322.8    | 14.0        | 51.2     | 6.75    
2026-04-24 17:50     | 60.253381  | 3.376034   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:00     | 60.271158  | 3.384972   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:10     | 60.288936  | 3.393915   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:20     | 60.306713  | 3.402863   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:30     | 60.324490  | 3.411816   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:40     | 60.342267  | 3.420773   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 18:50     | 60.360044  | 3.429735   | 16.34    | 324.8    | 14.0        | 49.2     | 6.60    
2026-04-24 19:00     | 60.377821  | 3.438703   | 15.32    | 322.0    | 12.0        | 50.0     | 6.58    
2026-04-24 19:10     | 60.395700  | 3.446395   | 15.32    | 322.0    | 12.0        | 50.0     | 6.58    
2026-04-24 19:20     | 60.413579  | 3.454092   | 15.32    | 322.0    | 12.0        | 50.0     | 6.58    
2026-04-24 19:30     | 60.431458  | 3.461794   | 15.32    | 322.0    | 12.0        | 50.0     | 6.58    
2026-04-24 19:40     | 60.449337  | 3.469499   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 19:50     | 60.468514  | 3.476359   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:00     | 60.487690  | 3.483223   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:10     | 60.506867  | 3.490092   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:20     | 60.526044  | 3.496964   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:30     | 60.545221  | 3.503841   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:40     | 60.564397  | 3.510721   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 20:50     | 60.583574  | 3.517606   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 21:00     | 60.602751  | 3.524494   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 21:10     | 60.621928  | 3.531387   | 17.28    | 311.4    | 10.0        | 58.6     | 7.01    
2026-04-24 21:20     | 60.641105  | 3.538284   | 18.60    | 312.4    | 10.0        | 57.6     | 7.04    
2026-04-24 21:30     | 60.660368  | 3.545216   | 18.60    | 312.4    | 10.0        | 57.6     | 7.04    
2026-04-24 21:40     | 60.679631  | 3.552152   | 18.60    | 312.4    | 10.0        | 57.6     | 7.04    
2026-04-24 21:50     | 60.698894  | 3.559093   | 18.60    | 312.4    | 10.0        | 57.6     | 7.04    
